index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
7631,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7632,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7633,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7634,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7635,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7636,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7637,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7638,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7639,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7640,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7641,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7642,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7643,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7644,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7645,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7646,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7647,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7648,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7649,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7650,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7651,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7652,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7653,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7654,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7655,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7656,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7657,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7658,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7659,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7660,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7661,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7662,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7663,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7664,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7665,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7666,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7667,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7668,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7669,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7670,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7671,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7672,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7673,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7674,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7675,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7676,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7677,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7678,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7679,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7680,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7681,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7682,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7683,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7684,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7685,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7686,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7687,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7688,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7689,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7690,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7691,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7692,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7693,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7694,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7695,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7696,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7697,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7698,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7699,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7700,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7701,2892,134,179.1,3.987,2350,0,0,2.22044604925031e-16
7702,2892,144.792000000006,191.012000000006,4.06917168008005,2350,10.7920000000055,11.9120000000061,0.0821716800800423
7703,2892,155.583999999996,202.923999999995,4.15134336015997,2350,21.5839999999957,23.8239999999953,0.164343360159968
7704,2892,166.376000000001,214.836000000001,4.23351504024001,2350,32.3760000000012,35.7360000000014,0.24651504024001
7705,2892,177.168000000007,226.748000000007,4.31568672032006,2350,43.1680000000067,47.6480000000074,0.328686720320052
7706,2892,187.959999999997,238.659999999997,4.39785840039998,2350,53.9599999999969,59.5599999999966,0.410858400399977
7707,2892,198.752000000002,250.572000000003,4.48003008048002,2350,64.7520000000025,71.4720000000027,0.493030080480019
7708,2892,209.544000000008,262.484000000009,4.56220176056006,2350,75.544000000008,83.3840000000088,0.575201760560061
7709,2892,220.335999999998,274.395999999998,4.64437344063999,2350,86.3359999999982,95.295999999998,0.657373440639986
7710,2892,231.128000000004,286.308000000004,4.72654512072003,2350,97.1280000000037,107.208000000004,0.739545120720028
7711,2892,241.920000000009,298.22000000001,4.80871680080007,2350,107.920000000009,119.12000000001,0.82171680080007
7712,2892,252.711999999999,310.131999999999,4.89088848088,2350,118.711999999999,131.031999999999,0.903888480879996
7713,2892,263.504000000005,322.044000000005,4.97306016096004,2350,129.504000000005,142.944000000005,0.986060160960038
7714,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7715,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7716,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7717,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7718,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7719,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7720,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7721,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7722,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7723,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7724,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7725,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7726,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7727,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7728,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7729,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7730,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7731,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7732,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7733,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7734,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7735,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7736,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7737,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7738,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7739,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7740,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7741,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7742,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7743,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7744,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7745,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7746,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7747,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7748,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7749,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7750,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7751,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7752,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7753,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7754,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7755,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7756,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7757,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7758,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7759,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7760,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7761,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7762,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7763,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7764,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7765,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7766,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7767,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7768,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7769,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7770,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7771,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7772,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7773,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7774,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7775,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7776,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7777,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7778,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7779,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7780,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7781,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7782,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7783,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7784,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7785,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7786,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7787,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7788,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7789,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7790,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7791,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7792,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7793,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7794,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7795,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7796,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7797,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7798,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7799,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7800,2892,268.9,328,5.014146001,2350,134.9,148.9,1.027146001
7801,1342,268.9,328,5.014146001,800,134.9,148.9,1.027146001
7802,1342,263.091999999997,321.551999999997,5.00828592668,800,129.091999999997,142.451999999997,1.02128592668
7803,1342,257.284000000002,315.104000000003,5.00242585236001,800,123.284000000002,136.004000000003,1.01542585236
7804,1342,251.475999999999,308.655999999999,4.99656577804,800,117.475999999999,129.555999999999,1.00956577804
7805,1342,245.667999999996,302.207999999996,4.99070570372,800,111.667999999996,123.107999999996,1.00370570372
7806,1342,239.860000000002,295.760000000002,4.9848456294,800,105.860000000002,116.660000000002,0.997845629400002
7807,1342,234.051999999999,289.311999999999,4.97898555508,800,100.051999999999,110.211999999999,0.991985555079999
7808,1342,228.243999999996,282.863999999995,4.97312548076,800,94.2439999999957,103.763999999995,0.986125480759996
7809,1342,222.436000000001,276.416000000001,4.96726540644,800,88.436000000001,97.3160000000011,0.980265406440001
7810,1342,216.627999999998,269.967999999998,4.96140533212,800,82.627999999998,90.8679999999978,0.974405332119998
7811,1342,210.819999999995,263.519999999995,4.9555452578,800,76.819999999995,84.4199999999945,0.968545257799995
7812,1342,205.012,257.072,4.94968518348,800,71.0120000000003,77.9720000000004,0.962685183480001
7813,1342,199.203999999997,250.623999999997,4.94382510916,800,65.2039999999974,71.5239999999971,0.956825109159998
7814,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7815,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7816,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7817,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7818,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7819,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7820,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7821,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7822,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7823,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7824,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7825,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7826,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7827,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7828,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7829,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7830,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7831,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7832,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7833,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7834,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7835,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7836,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7837,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7838,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7839,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7840,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7841,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7842,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7843,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7844,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7845,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7846,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7847,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7848,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7849,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7850,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7851,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7852,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7853,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7854,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7855,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7856,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7857,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7858,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7859,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7860,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7861,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7862,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7863,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7864,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7865,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7866,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7867,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7868,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7869,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7870,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7871,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7872,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7873,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7874,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7875,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7876,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7877,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7878,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7879,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7880,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7881,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7882,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7883,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7884,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7885,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7886,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7887,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7888,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7889,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7890,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7891,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7892,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7893,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7894,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7895,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7896,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7897,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7898,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7899,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7900,1342,196.3,247.4,4.940895072,800,62.3,68.3,0.953895072
7901,542,196.3,247.4,4.940895072,0,62.3,68.3,0.953895072
7902,542,201.405600000003,256.985600000005,5.23943231752016,0,67.4056000000026,77.8856000000049,1.25243231752015
7903,542,206.511199999998,266.571199999996,5.53796956303989,0,72.511199999998,87.4711999999962,1.55096956303988
7904,542,211.616800000001,276.156800000001,5.83650680856004,0,77.6168000000006,97.0568000000011,1.84950680856003
7905,542,216.722400000003,285.742400000006,6.13504405408019,0,82.7224000000032,106.642400000006,2.14804405408019
7906,542,221.827999999999,295.327999999997,6.43358129959992,0,87.8279999999986,116.227999999997,2.44658129959992
7907,542,226.933600000001,304.913600000002,6.73211854512007,0,92.9336000000012,125.813600000002,2.74511854512007
7908,542,232.039200000004,314.499200000007,7.03065579064022,0,98.0392000000038,135.399200000007,3.04365579064022
7909,542,237.144799999999,324.084799999998,7.32919303615995,0,103.144799999999,144.984799999998,3.34219303615995
7910,542,242.250400000002,333.670400000003,7.62773028168011,0,108.250400000002,154.570400000003,3.6407302816801
7911,542,247.356000000004,343.256000000008,7.92626752720026,0,113.356000000004,164.156000000008,3.93926752720026
7912,542,252.4616,352.841599999999,8.22480477271999,0,118.4616,173.741599999999,4.23780477271998
7913,542,257.567200000002,362.427200000004,8.52334201824014,0,123.567200000002,183.327200000004,4.53634201824014
7914,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7915,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7916,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7917,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7918,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7919,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7920,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7921,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7922,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7923,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7924,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7925,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7926,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7927,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7928,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7929,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7930,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7931,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7932,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7933,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7934,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7935,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7936,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7937,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7938,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7939,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7940,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7941,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
7942,542,260.12,367.22,8.672610641,0,126.12,188.12,4.685610641
