index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
10065,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10066,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10067,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10068,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10069,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10070,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10071,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10072,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10073,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10074,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10075,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10076,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10077,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10078,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10079,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10080,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10081,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10082,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10083,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10084,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10085,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10086,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10087,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10088,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10089,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10090,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10091,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10092,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10093,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10094,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10095,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10096,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10097,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10098,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10099,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10100,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10101,552,195.4,246.5,4.954741935,10,61.4,67.4,0.967741934999997
10102,552,193.295999999999,244.235999999999,4.96746342524001,10,59.2959999999989,65.1359999999988,0.980463425240004
10103,552,191.192000000001,241.972000000001,4.98018491548,10,57.1920000000008,62.8720000000009,0.993184915479992
10104,552,189.088,239.708,4.99290640572,10,55.0879999999997,60.6079999999997,1.00590640572
10105,552,186.983999999999,237.443999999999,5.00562789596001,10,52.9839999999987,58.3439999999986,1.01862789596001
10106,552,184.880000000001,235.180000000001,5.0183493862,10,50.8800000000006,56.0800000000006,1.03134938619999
10107,552,182.776,232.915999999999,5.03107087644,10,48.7759999999995,53.8159999999995,1.04407087644
10108,552,180.671999999998,230.651999999998,5.04379236668001,10,46.6719999999984,51.5519999999983,1.05679236668001
10109,552,178.568,228.388,5.05651385692,10,44.5680000000003,49.2880000000004,1.06951385692
10110,552,176.463999999999,226.123999999999,5.06923534716,10,42.4639999999993,47.0239999999992,1.08223534716
10111,552,174.359999999998,223.859999999998,5.08195683740001,10,40.3599999999982,44.7599999999981,1.09495683740001
10112,552,172.256,221.596,5.09467832764,10,38.2560000000001,42.4960000000001,1.10767832764
10113,552,170.151999999999,219.331999999999,5.10739981788001,10,36.151999999999,40.231999999999,1.12039981788
10114,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10115,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10116,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10117,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10118,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10119,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10120,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10121,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10122,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10123,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10124,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10125,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10126,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10127,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10128,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10129,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10130,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10131,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10132,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10133,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10134,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10135,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10136,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10137,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10138,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10139,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10140,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10141,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10142,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10143,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10144,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10145,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10146,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10147,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10148,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10149,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10150,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10151,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10152,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10153,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10154,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10155,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10156,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10157,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10158,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10159,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10160,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10161,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10162,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10163,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10164,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10165,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10166,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10167,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10168,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10169,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10170,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10171,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10172,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10173,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10174,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10175,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10176,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10177,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10178,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10179,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10180,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10181,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10182,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10183,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10184,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10185,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10186,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10187,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10188,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10189,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10190,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10191,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10192,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10193,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10194,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10195,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10196,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10197,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10198,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10199,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10200,552,169.1,218.2,5.113760563,10,35.1,39.1,1.126760563
10201,555,169.1,218.2,5.113760563,13,35.1,39.1,1.126760563
10202,555,168.772,219.152,5.5084682027602,13,34.7719999999998,40.0520000000005,1.5214682028402
10203,555,168.444,220.104,5.90317584251984,13,34.4440000000001,41.0039999999996,1.91617584267984
10204,555,168.116,221.056,6.29788348228004,13,34.1159999999999,41.9560000000001,2.31088348252004
10205,555,167.788,222.008000000001,6.69259112204025,13,33.7879999999998,42.9080000000006,2.70559112236024
10206,555,167.46,222.96,7.08729876179989,13,33.4600000000001,43.8599999999997,3.10029876219988
10207,555,167.132,223.912,7.48200640156009,13,33.1319999999999,44.8120000000002,3.49500640204009
10208,555,166.804,224.864000000001,7.87671404132029,13,32.8039999999997,45.7640000000007,3.88971404188029
10209,555,166.476,225.816,8.27142168107993,13,32.476,46.7159999999998,4.28442168171993
10210,555,166.148,226.768,8.66612932084013,13,32.1479999999999,47.6680000000003,4.67912932156013
10211,555,165.82,227.720000000001,9.06083696060034,13,31.8199999999997,48.6200000000008,5.07383696140033
10212,555,165.492,228.672,9.45554460035998,13,31.492,49.5719999999999,5.46854460123997
10213,555,165.164,229.624,9.85025224012018,13,31.1639999999998,50.5240000000004,5.86325224108018
10214,555,165,230.1,10.04760606,13,31,51,6.060606061
10215,555,165,230.1,10.04760606,13,31,51,6.060606061
10216,555,165,230.1,10.04760606,13,31,51,6.060606061
10217,555,165,230.1,10.04760606,13,31,51,6.060606061
10218,555,165,230.1,10.04760606,13,31,51,6.060606061
10219,555,165,230.1,10.04760606,13,31,51,6.060606061
10220,555,165,230.1,10.04760606,13,31,51,6.060606061
10221,555,165,230.1,10.04760606,13,31,51,6.060606061
10222,555,165,230.1,10.04760606,13,31,51,6.060606061
10223,555,165,230.1,10.04760606,13,31,51,6.060606061
10224,555,165,230.1,10.04760606,13,31,51,6.060606061
10225,555,165,230.1,10.04760606,13,31,51,6.060606061
10226,555,165,230.1,10.04760606,13,31,51,6.060606061
10227,555,165,230.1,10.04760606,13,31,51,6.060606061
10228,555,165,230.1,10.04760606,13,31,51,6.060606061
10229,555,165,230.1,10.04760606,13,31,51,6.060606061
10230,555,165,230.1,10.04760606,13,31,51,6.060606061
10231,555,165,230.1,10.04760606,13,31,51,6.060606061
10232,555,165,230.1,10.04760606,13,31,51,6.060606061
10233,555,165,230.1,10.04760606,13,31,51,6.060606061
10234,555,165,230.1,10.04760606,13,31,51,6.060606061
10235,555,165,230.1,10.04760606,13,31,51,6.060606061
10236,555,165,230.1,10.04760606,13,31,51,6.060606061
10237,555,165,230.1,10.04760606,13,31,51,6.060606061
10238,555,165,230.1,10.04760606,13,31,51,6.060606061
10239,555,165,230.1,10.04760606,13,31,51,6.060606061
10240,555,165,230.1,10.04760606,13,31,51,6.060606061
10241,555,165,230.1,10.04760606,13,31,51,6.060606061
10242,555,165,230.1,10.04760606,13,31,51,6.060606061
10243,555,165,230.1,10.04760606,13,31,51,6.060606061
10244,555,165,230.1,10.04760606,13,31,51,6.060606061
10245,555,165,230.1,10.04760606,13,31,51,6.060606061
10246,555,165,230.1,10.04760606,13,31,51,6.060606061
10247,555,165,230.1,10.04760606,13,31,51,6.060606061
10248,555,165,230.1,10.04760606,13,31,51,6.060606061
10249,555,165,230.1,10.04760606,13,31,51,6.060606061
10250,555,165,230.1,10.04760606,13,31,51,6.060606061
10251,555,165,230.1,10.04760606,13,31,51,6.060606061
10252,555,165,230.1,10.04760606,13,31,51,6.060606061
10253,555,165,230.1,10.04760606,13,31,51,6.060606061
10254,555,165,230.1,10.04760606,13,31,51,6.060606061
10255,555,165,230.1,10.04760606,13,31,51,6.060606061
10256,555,165,230.1,10.04760606,13,31,51,6.060606061
10257,555,165,230.1,10.04760606,13,31,51,6.060606061
10258,555,165,230.1,10.04760606,13,31,51,6.060606061
10259,555,165,230.1,10.04760606,13,31,51,6.060606061
10260,555,165,230.1,10.04760606,13,31,51,6.060606061
10261,555,165,230.1,10.04760606,13,31,51,6.060606061
10262,555,165,230.1,10.04760606,13,31,51,6.060606061
10263,555,165,230.1,10.04760606,13,31,51,6.060606061
10264,555,165,230.1,10.04760606,13,31,51,6.060606061
10265,555,165,230.1,10.04760606,13,31,51,6.060606061
10266,555,165,230.1,10.04760606,13,31,51,6.060606061
10267,555,165,230.1,10.04760606,13,31,51,6.060606061
10268,555,165,230.1,10.04760606,13,31,51,6.060606061
10269,555,165,230.1,10.04760606,13,31,51,6.060606061
10270,555,165,230.1,10.04760606,13,31,51,6.060606061
10271,555,165,230.1,10.04760606,13,31,51,6.060606061
10272,555,165,230.1,10.04760606,13,31,51,6.060606061
10273,555,165,230.1,10.04760606,13,31,51,6.060606061
10274,555,165,230.1,10.04760606,13,31,51,6.060606061
10275,555,165,230.1,10.04760606,13,31,51,6.060606061
10276,555,165,230.1,10.04760606,13,31,51,6.060606061
10277,555,165,230.1,10.04760606,13,31,51,6.060606061
10278,555,165,230.1,10.04760606,13,31,51,6.060606061
10279,555,165,230.1,10.04760606,13,31,51,6.060606061
10280,555,165,230.1,10.04760606,13,31,51,6.060606061
10281,555,165,230.1,10.04760606,13,31,51,6.060606061
10282,555,165,230.1,10.04760606,13,31,51,6.060606061
10283,555,165,230.1,10.04760606,13,31,51,6.060606061
10284,555,165,230.1,10.04760606,13,31,51,6.060606061
10285,555,165,230.1,10.04760606,13,31,51,6.060606061
10286,555,165,230.1,10.04760606,13,31,51,6.060606061
10287,555,165,230.1,10.04760606,13,31,51,6.060606061
10288,555,165,230.1,10.04760606,13,31,51,6.060606061
10289,555,165,230.1,10.04760606,13,31,51,6.060606061
10290,555,165,230.1,10.04760606,13,31,51,6.060606061
10291,555,165,230.1,10.04760606,13,31,51,6.060606061
10292,555,165,230.1,10.04760606,13,31,51,6.060606061
10293,555,165,230.1,10.04760606,13,31,51,6.060606061
10294,555,165,230.1,10.04760606,13,31,51,6.060606061
10295,555,165,230.1,10.04760606,13,31,51,6.060606061
10296,555,165,230.1,10.04760606,13,31,51,6.060606061
10297,555,165,230.1,10.04760606,13,31,51,6.060606061
10298,555,165,230.1,10.04760606,13,31,51,6.060606061
10299,555,165,230.1,10.04760606,13,31,51,6.060606061
10300,555,165,230.1,10.04760606,13,31,51,6.060606061
10301,2862,165,230.1,10.04760606,2320,31,51,6.060606061
10302,2862,170.208000000003,234.508000000002,9.64514686455979,2320,36.2080000000026,55.4080000000023,5.65814686547979
10303,2862,175.415999999998,238.915999999998,9.24268766912016,2320,41.4159999999979,59.8159999999982,5.25568766996016
10304,2862,180.624000000001,243.324,8.84022847367995,2320,46.6240000000006,64.2240000000005,4.85322847443995
10305,2862,185.832000000003,247.732000000003,8.43776927823975,2320,51.8320000000032,68.6320000000028,4.45076927891975
10306,2862,191.039999999999,252.139999999999,8.03531008280011,2320,57.0399999999985,73.0399999999987,4.04831008340011
10307,2862,196.248000000001,256.548000000001,7.63285088735991,2320,62.2480000000012,77.448000000001,3.64585088787991
10308,2862,201.456000000004,260.956000000003,7.2303916919197,2320,67.4560000000038,81.8560000000033,3.2433916923597
10309,2862,206.663999999999,265.363999999999,6.82793249648007,2320,72.6639999999991,86.2639999999992,2.84093249684007
10310,2862,211.872000000002,269.772000000001,6.42547330103986,2320,77.8720000000017,90.6720000000015,2.43847330131986
10311,2862,217.080000000004,274.180000000004,6.02301410559966,2320,83.0800000000044,95.0800000000038,2.03601410579966
10312,2862,222.288,278.588,5.62055491016002,2320,88.2879999999997,99.4879999999997,1.63355491028002
10313,2862,227.496000000002,282.996000000002,5.21809571471982,2320,93.4960000000023,103.896000000002,1.23109571475982
10314,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10315,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10316,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10317,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10318,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10319,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10320,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10321,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10322,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10323,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10324,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10325,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10326,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10327,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10328,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10329,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10330,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10331,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10332,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10333,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10334,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10335,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10336,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10337,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10338,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10339,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10340,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10341,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10342,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10343,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10344,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10345,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10346,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10347,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10348,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10349,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10350,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10351,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10352,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10353,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10354,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10355,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10356,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10357,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10358,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10359,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10360,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10361,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10362,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10363,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10364,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10365,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10366,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10367,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10368,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10369,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10370,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10371,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10372,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10373,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10374,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
