index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
7737,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7738,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7739,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7740,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7741,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7742,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7743,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7744,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7745,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7746,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7747,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7748,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7749,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7750,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7751,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7752,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7753,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7754,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7755,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7756,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7757,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7758,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7759,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7760,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7761,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7762,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7763,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7764,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7765,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7766,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7767,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7768,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7769,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7770,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7771,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7772,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7773,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7774,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7775,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7776,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7777,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7778,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7779,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7780,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7781,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7782,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7783,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7784,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7785,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7786,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7787,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7788,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7789,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7790,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7791,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7792,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7793,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7794,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7795,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7796,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7797,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7798,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7799,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7800,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7801,3322,133.999999999996,179.099999999999,3.98699999999965,2780,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7802,3322,153.310000000007,200.410000000011,4.08951153249971,2780,19.3100000000076,21.3100000000113,0.102511532499709
7803,3322,172.619999999991,221.719999999993,4.19202306499962,2780,38.6199999999911,42.6199999999932,0.205023064999622
7804,3322,191.930000000002,243.030000000005,4.29453459749968,2780,57.9300000000021,63.9300000000053,0.30753459749968
7805,3322,211.240000000013,264.340000000017,4.39704612999974,2780,77.2400000000131,85.2400000000174,0.410046129999739
7806,3322,230.549999999996,285.649999999999,4.49955766249965,2780,96.5499999999966,106.549999999999,0.512557662499651
7807,3322,249.860000000007,306.960000000011,4.60206919499971,2780,115.860000000008,127.860000000011,0.615069194999709
7808,3322,269.170000000018,328.270000000023,4.70458072749977,2780,135.170000000019,149.170000000023,0.717580727499768
7809,3322,288.480000000002,349.580000000005,4.80709225999968,2780,154.480000000002,170.480000000005,0.82009225999968
7810,3322,307.790000000013,370.890000000017,4.90960379249974,2780,173.790000000013,191.790000000017,0.922603792499739
7811,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7812,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7813,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7814,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7815,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7816,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7817,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7818,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7819,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7820,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7821,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7822,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7823,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7824,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7825,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7826,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7827,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7828,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7829,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7830,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7831,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7832,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7833,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7834,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7835,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7836,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7837,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7838,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7839,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7840,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7841,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7842,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7843,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7844,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7845,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7846,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7847,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7848,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7849,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7850,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7851,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7852,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7853,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
7854,3322,327.100000000024,392.200000000029,5.0121153249998,2780,193.100000000024,213.100000000029,1.0251153249998
