index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
6162,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6163,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6164,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6165,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6166,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6167,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6168,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6169,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6170,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6171,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6172,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6173,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6174,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6175,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6176,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6177,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6178,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6179,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6180,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6181,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6182,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6183,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6184,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6185,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6186,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6187,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6188,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6189,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6190,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6191,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6192,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6193,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6194,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6195,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6196,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6197,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6198,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6199,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6200,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6201,4302,275.000000000009,477.100000000022,14.0061448600008,3760,141.000000000009,298.000000000023,10.0191448600008
6202,4302,277.210000000009,481.710000000022,14.0031266210008,3760,143.210000000009,302.610000000022,10.0161266212008
6203,4302,279.42000000001,486.320000000024,14.0001083820008,3760,145.42000000001,307.220000000025,10.0131083824008
6204,4302,281.63000000001,490.930000000024,13.9970901430008,3760,147.63000000001,311.830000000024,10.0100901436008
6205,4302,283.840000000009,495.540000000023,13.9940719040008,3760,149.84000000001,316.440000000023,10.0070719048008
6206,4302,286.050000000011,500.150000000026,13.9910536650008,3760,152.050000000011,321.050000000026,10.0040536660008
6207,4302,288.26000000001,504.760000000025,13.9880354260008,3760,154.260000000011,325.660000000025,10.0010354272008
6208,4302,290.47000000001,509.370000000024,13.9850171870008,3760,156.47000000001,330.270000000025,9.99801718840079
6209,4302,292.68000000001,513.980000000024,13.9819989480008,3760,158.68000000001,334.880000000024,9.99499894960079
6210,4302,294.890000000011,518.590000000026,13.9789807090008,3760,160.890000000011,339.490000000027,9.99198071080079
6211,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6212,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6213,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6214,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6215,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6216,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6217,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6218,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6219,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6220,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6221,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6222,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6223,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6224,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6225,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6226,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6227,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6228,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6229,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6230,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6231,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6232,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6233,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6234,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6235,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6236,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6237,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6238,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6239,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6240,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6241,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6242,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6243,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6244,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6245,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6246,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6247,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6248,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6249,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6250,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6251,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6252,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6253,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6254,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6255,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6256,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6257,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6258,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6259,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6260,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6261,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6262,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6263,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6264,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6265,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6266,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6267,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6268,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6269,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6270,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6271,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6272,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6273,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6274,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6275,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6276,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6277,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6278,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6279,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6280,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6281,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6282,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6283,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6284,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6285,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6286,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6287,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6288,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
6289,4302,297.100000000011,523.200000000026,13.9759624700008,3760,163.100000000011,344.100000000026,9.98896247200079
