index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
9096,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9097,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9098,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9099,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9100,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9101,5002,226.4,320.5,9.022971223,4460,92.4,141.4,5.035971223
9102,5002,225.4,318.9,9.015337192,4460,91.4,139.8,5.028337192
9103,5002,224.4,317.3,9.007703161,4460,90.4,138.2,5.020703161
9104,5002,223.4,315.7,9.000069129,4460,89.4,136.6,5.013069129
9105,5002,222.4,314.1,8.992435098,4460,88.4,135,5.005435098
9106,5002,221.4,312.5,8.984801067,4460,87.4,133.4,4.997801067
9107,5002,220.4,310.9,8.977167036,4460,86.4,131.8,4.990167036
9108,5002,219.4,309.3,8.969533005,4460,85.4,130.2,4.982533005
9109,5002,218.4,307.7,8.961898973,4460,84.4,128.6,4.974898973
9110,5002,217.4,306.1,8.954264942,4460,83.4,127,4.967264942
9111,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9112,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9113,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9114,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9115,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9116,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9117,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9118,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9119,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9120,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9121,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9122,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9123,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9124,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9125,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9126,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9127,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9128,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9129,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9130,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9131,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9132,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9133,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9134,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9135,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9136,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9137,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9138,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9139,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9140,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9141,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9142,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9143,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9144,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9145,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9146,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9147,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9148,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9149,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9150,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9151,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9152,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9153,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9154,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9155,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9156,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9157,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9158,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9159,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9160,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9161,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9162,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9163,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9164,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9165,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9166,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9167,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9168,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9169,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9170,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9171,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9172,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9173,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9174,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9175,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9176,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9177,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9178,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9179,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9180,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9181,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9182,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9183,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9184,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9185,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9186,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9187,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9188,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9189,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9190,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9191,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9192,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9193,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9194,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9195,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9196,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9197,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9198,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9199,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9200,5002,216.4,304.5,8.946630911,4460,82.4,125.4,4.959630911
9201,952,216.4,304.5,8.946630911,410,82.4,125.4,4.959630911
9202,952,211.13,296.53,8.961849929,410,77.13,117.43,4.974849929
9203,952,205.86,288.56,8.977068946,410,71.86,109.46,4.990068946
9204,952,200.59,280.59,8.992287964,410,66.59,101.49,5.005287964
9205,952,195.32,272.62,9.007506981,410,61.32,93.52,5.020506981
9206,952,190.05,264.65,9.022725999,410,56.05,85.55,5.035725999
9207,952,184.78,256.68,9.037945016,410,50.78,77.58,5.050945016
9208,952,179.51,248.71,9.053164034,410,45.51,69.61,5.066164034
9209,952,174.24,240.74,9.068383051,410,40.24,61.64,5.081383051
9210,952,168.97,232.77,9.083602069,410,34.97,53.67,5.096602069
9211,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9212,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9213,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9214,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9215,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9216,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9217,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9218,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9219,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9220,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9221,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9222,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9223,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9224,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9225,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9226,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9227,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9228,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9229,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9230,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9231,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9232,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9233,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9234,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9235,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9236,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9237,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9238,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9239,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9240,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9241,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9242,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9243,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9244,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9245,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9246,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9247,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9248,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9249,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9250,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9251,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9252,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9253,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9254,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9255,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9256,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9257,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9258,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9259,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9260,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9261,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9262,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9263,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9264,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9265,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9266,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9267,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9268,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9269,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9270,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9271,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9272,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9273,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9274,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9275,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9276,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9277,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9278,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9279,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9280,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9281,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9282,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9283,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9284,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9285,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9286,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9287,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9288,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9289,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9290,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9291,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9292,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9293,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9294,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9295,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9296,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9297,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9298,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9299,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9300,952,163.7,224.8,9.098821086,410,29.7,45.7,5.111821086
9301,1202,163.7,224.8,9.098821086,660,29.7,45.7,5.111821086
9302,1202,167.19,230.09,9.087638977,660,33.19,50.99,5.100638977
9303,1202,170.68,235.38,9.076456869,660,36.68,56.28,5.089456869
9304,1202,174.17,240.67,9.06527476,660,40.17,61.57,5.07827476
9305,1202,177.66,245.96,9.054092652,660,43.66,66.86,5.067092652
9306,1202,181.15,251.25,9.042910543,660,47.15,72.15,5.055910543
9307,1202,184.64,256.54,9.031728434,660,50.64,77.44,5.044728434
9308,1202,188.13,261.83,9.020546326,660,54.13,82.73,5.033546326
9309,1202,191.62,267.12,9.009364217,660,57.62,88.02,5.022364217
9310,1202,195.11,272.41,8.998182109,660,61.11,93.31,5.011182109
9311,1202,198.6,277.7,8.987,660,64.6,98.6,5
9312,1202,198.6,277.7,8.987,660,64.6,98.6,5
9313,1202,198.6,277.7,8.987,660,64.6,98.6,5
9314,1202,198.6,277.7,8.987,660,64.6,98.6,5
9315,1202,198.6,277.7,8.987,660,64.6,98.6,5
9316,1202,198.6,277.7,8.987,660,64.6,98.6,5
9317,1202,198.6,277.7,8.987,660,64.6,98.6,5
9318,1202,198.6,277.7,8.987,660,64.6,98.6,5
9319,1202,198.6,277.7,8.987,660,64.6,98.6,5
9320,1202,198.6,277.7,8.987,660,64.6,98.6,5
9321,1202,198.6,277.7,8.987,660,64.6,98.6,5
9322,1202,198.6,277.7,8.987,660,64.6,98.6,5
9323,1202,198.6,277.7,8.987,660,64.6,98.6,5
9324,1202,198.6,277.7,8.987,660,64.6,98.6,5
9325,1202,198.6,277.7,8.987,660,64.6,98.6,5
9326,1202,198.6,277.7,8.987,660,64.6,98.6,5
9327,1202,198.6,277.7,8.987,660,64.6,98.6,5
9328,1202,198.6,277.7,8.987,660,64.6,98.6,5
9329,1202,198.6,277.7,8.987,660,64.6,98.6,5
9330,1202,198.6,277.7,8.987,660,64.6,98.6,5
9331,1202,198.6,277.7,8.987,660,64.6,98.6,5
9332,1202,198.6,277.7,8.987,660,64.6,98.6,5
9333,1202,198.6,277.7,8.987,660,64.6,98.6,5
9334,1202,198.6,277.7,8.987,660,64.6,98.6,5
9335,1202,198.6,277.7,8.987,660,64.6,98.6,5
9336,1202,198.6,277.7,8.987,660,64.6,98.6,5
9337,1202,198.6,277.7,8.987,660,64.6,98.6,5
9338,1202,198.6,277.7,8.987,660,64.6,98.6,5
9339,1202,198.6,277.7,8.987,660,64.6,98.6,5
9340,1202,198.6,277.7,8.987,660,64.6,98.6,5
9341,1202,198.6,277.7,8.987,660,64.6,98.6,5
9342,1202,198.6,277.7,8.987,660,64.6,98.6,5
9343,1202,198.6,277.7,8.987,660,64.6,98.6,5
9344,1202,198.6,277.7,8.987,660,64.6,98.6,5
9345,1202,198.6,277.7,8.987,660,64.6,98.6,5
9346,1202,198.6,277.7,8.987,660,64.6,98.6,5
9347,1202,198.6,277.7,8.987,660,64.6,98.6,5
9348,1202,198.6,277.7,8.987,660,64.6,98.6,5
9349,1202,198.6,277.7,8.987,660,64.6,98.6,5
9350,1202,198.6,277.7,8.987,660,64.6,98.6,5
9351,1202,198.6,277.7,8.987,660,64.6,98.6,5
9352,1202,198.6,277.7,8.987,660,64.6,98.6,5
9353,1202,198.6,277.7,8.987,660,64.6,98.6,5
9354,1202,198.6,277.7,8.987,660,64.6,98.6,5
9355,1202,198.6,277.7,8.987,660,64.6,98.6,5
9356,1202,198.6,277.7,8.987,660,64.6,98.6,5
9357,1202,198.6,277.7,8.987,660,64.6,98.6,5
9358,1202,198.6,277.7,8.987,660,64.6,98.6,5
9359,1202,198.6,277.7,8.987,660,64.6,98.6,5
9360,1202,198.6,277.7,8.987,660,64.6,98.6,5
9361,1202,198.6,277.7,8.987,660,64.6,98.6,5
9362,1202,198.6,277.7,8.987,660,64.6,98.6,5
9363,1202,198.6,277.7,8.987,660,64.6,98.6,5
9364,1202,198.6,277.7,8.987,660,64.6,98.6,5
9365,1202,198.6,277.7,8.987,660,64.6,98.6,5
9366,1202,198.6,277.7,8.987,660,64.6,98.6,5
9367,1202,198.6,277.7,8.987,660,64.6,98.6,5
9368,1202,198.6,277.7,8.987,660,64.6,98.6,5
9369,1202,198.6,277.7,8.987,660,64.6,98.6,5
9370,1202,198.6,277.7,8.987,660,64.6,98.6,5
9371,1202,198.6,277.7,8.987,660,64.6,98.6,5
9372,1202,198.6,277.7,8.987,660,64.6,98.6,5
9373,1202,198.6,277.7,8.987,660,64.6,98.6,5
9374,1202,198.6,277.7,8.987,660,64.6,98.6,5
9375,1202,198.6,277.7,8.987,660,64.6,98.6,5
9376,1202,198.6,277.7,8.987,660,64.6,98.6,5
9377,1202,198.6,277.7,8.987,660,64.6,98.6,5
9378,1202,198.6,277.7,8.987,660,64.6,98.6,5
9379,1202,198.6,277.7,8.987,660,64.6,98.6,5
9380,1202,198.6,277.7,8.987,660,64.6,98.6,5
9381,1202,198.6,277.7,8.987,660,64.6,98.6,5
9382,1202,198.6,277.7,8.987,660,64.6,98.6,5
9383,1202,198.6,277.7,8.987,660,64.6,98.6,5
9384,1202,198.6,277.7,8.987,660,64.6,98.6,5
9385,1202,198.6,277.7,8.987,660,64.6,98.6,5
9386,1202,198.6,277.7,8.987,660,64.6,98.6,5
9387,1202,198.6,277.7,8.987,660,64.6,98.6,5
9388,1202,198.6,277.7,8.987,660,64.6,98.6,5
9389,1202,198.6,277.7,8.987,660,64.6,98.6,5
9390,1202,198.6,277.7,8.987,660,64.6,98.6,5
9391,1202,198.6,277.7,8.987,660,64.6,98.6,5
9392,1202,198.6,277.7,8.987,660,64.6,98.6,5
9393,1202,198.6,277.7,8.987,660,64.6,98.6,5
9394,1202,198.6,277.7,8.987,660,64.6,98.6,5
9395,1202,198.6,277.7,8.987,660,64.6,98.6,5
9396,1202,198.6,277.7,8.987,660,64.6,98.6,5
9397,1202,198.6,277.7,8.987,660,64.6,98.6,5
9398,1202,198.6,277.7,8.987,660,64.6,98.6,5
9399,1202,198.6,277.7,8.987,660,64.6,98.6,5
9400,1202,198.6,277.7,8.987,660,64.6,98.6,5
9401,1582,198.6,277.7,8.987,1040,64.6,98.6,5
9402,1582,198.42,277.42,8.98624357,1040,64.42,98.32,4.99924357
9403,1582,198.24,277.14,8.985487141,1040,64.24,98.04,4.998487141
9404,1582,198.06,276.86,8.984730711,1040,64.06,97.76,4.997730711
9405,1582,197.88,276.58,8.983974281,1040,63.88,97.48,4.996974281
9406,1582,197.7,276.3,8.983217852,1040,63.7,97.2,4.996217852
9407,1582,197.52,276.02,8.982461422,1040,63.52,96.92,4.995461422
9408,1582,197.34,275.74,8.981704992,1040,63.34,96.64,4.994704992
9409,1582,197.16,275.46,8.980948562,1040,63.16,96.36,4.993948562
9410,1582,196.98,275.18,8.980192133,1040,62.98,96.08,4.993192133
9411,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9412,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9413,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9414,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9415,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9416,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9417,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9418,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9419,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9420,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9421,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9422,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9423,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9424,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9425,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9426,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9427,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9428,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9429,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9430,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9431,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9432,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9433,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9434,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9435,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9436,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9437,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9438,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9439,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9440,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9441,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9442,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9443,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9444,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9445,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9446,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9447,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9448,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9449,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9450,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9451,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9452,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9453,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9454,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9455,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9456,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9457,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9458,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9459,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9460,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9461,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9462,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9463,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9464,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9465,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
9466,1582,196.8,274.9,8.979435703,1040,62.8,95.8,4.992435703
