index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
6829,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6830,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6831,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6832,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6833,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6834,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6835,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6836,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6837,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6838,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6839,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6840,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6841,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6842,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6843,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6844,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6845,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6846,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6847,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6848,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6849,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6850,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6851,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6852,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6853,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6854,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6855,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6856,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6857,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6858,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6859,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6860,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6861,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6862,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6863,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6864,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6865,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6866,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6867,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6868,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6869,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6870,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6871,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6872,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6873,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6874,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6875,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6876,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6877,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6878,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6879,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6880,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6881,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6882,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6883,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6884,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6885,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6886,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6887,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6888,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6889,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6890,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6891,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6892,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6893,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6894,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6895,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6896,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6897,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6898,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6899,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6900,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6901,3122,234.42,366.82,11.98516766,2580,100.42,187.72,7.998167659
6902,3122,238.038400000002,364.630399999999,11.4252489943197,2580,104.038400000002,185.530399999999,7.43824899339971
6903,3122,241.656799999999,362.440800000001,10.8653303286402,2580,107.656799999999,183.340800000001,6.87833032780022
6904,3122,245.2752,360.2512,10.3054116629599,2580,111.2752,181.1512,6.31841166219994
6905,3122,248.893600000002,358.061599999999,9.74549299727965,2580,114.893600000002,178.961599999999,5.75849299659965
6906,3122,252.511999999999,355.872000000001,9.18557433160016,2580,118.511999999999,176.772000000001,5.19857433100016
6907,3122,256.130400000001,353.6824,8.62565566591988,2580,122.130400000001,174.582399999999,4.63865566539987
6908,3122,259.748800000003,351.492799999998,8.06573700023959,2580,125.748800000003,172.392799999998,4.07873699979959
6909,3122,263.367199999999,349.3032,7.5058183345601,2580,129.367199999999,170.2032,3.5188183342001
6910,3122,266.985600000001,347.113599999999,6.94589966887981,2580,132.985600000001,168.013599999999,2.95889966859981
6911,3122,270.604000000003,344.923999999998,6.38598100319953,2580,136.604000000003,165.823999999998,2.39898100299952
6912,3122,274.2224,342.7344,5.82606233752004,2580,140.2224,163.6344,1.83906233740003
6913,3122,277.840800000002,340.544799999999,5.26614367183975,2580,143.840800000002,161.444799999999,1.27914367179975
6914,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6915,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6916,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6917,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6918,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6919,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6920,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6921,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6922,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6923,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6924,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6925,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6926,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6927,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6928,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6929,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6930,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6931,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6932,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6933,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6934,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6935,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6936,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6937,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6938,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6939,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6940,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6941,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6942,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6943,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6944,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6945,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6946,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6947,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6948,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6949,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6950,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6951,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6952,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6953,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6954,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6955,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6956,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6957,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6958,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6959,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6960,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6961,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6962,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6963,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6964,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6965,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6966,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6967,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6968,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6969,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6970,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6971,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6972,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6973,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6974,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6975,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6976,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6977,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6978,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6979,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6980,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6981,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6982,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6983,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6984,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6985,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6986,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6987,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6988,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6989,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6990,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6991,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6992,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6993,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6994,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6995,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6996,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6997,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6998,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
6999,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
7000,3122,279.65,339.45,4.986184339,2580,145.65,160.35,0.999184339
7001,3502,279.65,339.45,4.986184339,2960,145.65,160.35,0.999184339
7002,3502,278.269999999999,337.933999999999,4.98643463428,2960,144.269999999999,158.833999999999,0.99943463428
7003,3502,276.890000000001,336.418000000001,4.98668492956,2960,142.890000000001,157.318000000001,0.99968492956
7004,3502,275.51,334.902,4.98693522484,2960,141.51,155.802,0.99993522484
7005,3502,274.129999999999,333.385999999999,4.98718552012,2960,140.129999999999,154.285999999999,1.00018552012
7006,3502,272.75,331.87,4.9874358154,2960,138.75,152.77,1.0004358154
7007,3502,271.37,330.354,4.98768611068,2960,137.37,151.254,1.00068611068
7008,3502,269.989999999999,328.837999999999,4.98793640596,2960,135.989999999999,149.737999999999,1.00093640596
7009,3502,268.61,327.322,4.98818670124,2960,134.61,148.222,1.00118670124
7010,3502,267.23,325.805999999999,4.98843699652,2960,133.23,146.705999999999,1.00143699652
7011,3502,265.849999999999,324.289999999999,4.9886872918,2960,131.849999999999,145.189999999999,1.0016872918
7012,3502,264.47,322.774,4.98893758708,2960,130.47,143.674,1.00193758708
7013,3502,263.089999999999,321.257999999999,4.98918788236,2960,129.089999999999,142.157999999999,1.00218788236
7014,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7015,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7016,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7017,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7018,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7019,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7020,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7021,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7022,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7023,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7024,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7025,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7026,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7027,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7028,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7029,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7030,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7031,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7032,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7033,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7034,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7035,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7036,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7037,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7038,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7039,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7040,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7041,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7042,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7043,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7044,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7045,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7046,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7047,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7048,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7049,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7050,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7051,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7052,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7053,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7054,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7055,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7056,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7057,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7058,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7059,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7060,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7061,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7062,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7063,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7064,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7065,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7066,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7067,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7068,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7069,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7070,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7071,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7072,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7073,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7074,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7075,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7076,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7077,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7078,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7079,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7080,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7081,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7082,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7083,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7084,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7085,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7086,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7087,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7088,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7089,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7090,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7091,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7092,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7093,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7094,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7095,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7096,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7097,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7098,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7099,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7100,3502,262.4,320.5,4.98931303,2960,128.4,141.4,1.00231303
7101,1522,262.4,320.5,4.98931303,980,128.4,141.4,1.00231303
7102,1522,260.575999999999,318.515999999999,4.9916022144,980,126.575999999999,139.415999999999,1.0046022144
7103,1522,258.752000000001,316.532000000001,4.9938913988,980,124.752000000001,137.432000000001,1.0068913988
7104,1522,256.928,314.548,4.9961805832,980,122.928,135.448,1.0091805832
7105,1522,255.103999999999,312.563999999999,4.9984697676,980,121.103999999999,133.463999999999,1.0114697676
7106,1522,253.280000000001,310.580000000001,5.000758952,980,119.280000000001,131.480000000001,1.013758952
7107,1522,251.456,308.596,5.0030481364,980,117.456,129.496,1.0160481364
7108,1522,249.631999999999,306.611999999999,5.00533732080001,980,115.631999999999,127.511999999999,1.0183373208
7109,1522,247.808,304.628,5.0076265052,980,113.808,125.528,1.0206265052
7110,1522,245.983999999999,302.643999999999,5.0099156896,980,111.983999999999,123.543999999999,1.0229156896
7111,1522,244.159999999998,300.659999999998,5.01220487400001,980,110.159999999998,121.559999999998,1.025204874
7112,1522,242.336,298.676,5.0144940584,980,108.336,119.576,1.0274940584
7113,1522,240.511999999999,296.691999999999,5.0167832428,980,106.511999999999,117.591999999999,1.0297832428
7114,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7115,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7116,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7117,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7118,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7119,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7120,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
7121,1522,239.6,295.7,5.017927835,980,105.6,116.6,1.030927835
